"sldl","Variable","col","Value"
"District 75","Language at Home","Other, Always or Sometimes",50
"District 76","Language at Home","Other, Always or Sometimes",20
"District 77","Language at Home","Other, Always or Sometimes",0
"District 78","Language at Home","Other, Always or Sometimes",326
"District 79","Language at Home","Other, Always or Sometimes",65
"District 8","Language at Home","Other, Always or Sometimes",323
"District 80","Language at Home","Other, Always or Sometimes",33
"District 81","Language at Home","Other, Always or Sometimes",152
"District 82","Language at Home","Other, Always or Sometimes",0
"District 83","Language at Home","Other, Always or Sometimes",300
"District 84","Language at Home","Other, Always or Sometimes",44
"District 85","Language at Home","Other, Always or Sometimes",703
"District 86","Language at Home","Other, Always or Sometimes",72
"District 87","Language at Home","Other, Always or Sometimes",409
"District 88","Language at Home","Other, Always or Sometimes",332
"District 89","Language at Home","Other, Always or Sometimes",552
"District 9","Language at Home","Other, Always or Sometimes",12
"District 90","Language at Home","Other, Always or Sometimes",4
"District 91","Language at Home","Other, Always or Sometimes",53
"District 92","Language at Home","Other, Always or Sometimes",102
"District 93","Language at Home","Other, Always or Sometimes",0
"District 94","Language at Home","Other, Always or Sometimes",21
"District 95","Language at Home","Other, Always or Sometimes",93
"District 96","Language at Home","Other, Always or Sometimes",0
"District 97","Language at Home","Other, Always or Sometimes",0
"District 98","Language at Home","Other, Always or Sometimes",34
"District 99","Language at Home","Other, Always or Sometimes",191
"District 1","Poverty","Below 100% of Poverty Level",3829
"District 10","Poverty","Below 100% of Poverty Level",3537
"District 100","Poverty","Below 100% of Poverty Level",1983
"District 101","Poverty","Below 100% of Poverty Level",982
"District 102","Poverty","Below 100% of Poverty Level",3901
"District 103","Poverty","Below 100% of Poverty Level",6784
"District 104","Poverty","Below 100% of Poverty Level",1547
"District 105","Poverty","Below 100% of Poverty Level",2779
"District 106","Poverty","Below 100% of Poverty Level",2509
"District 107","Poverty","Below 100% of Poverty Level",2349
"District 108","Poverty","Below 100% of Poverty Level",1959
"District 109","Poverty","Below 100% of Poverty Level",2721
"District 11","Poverty","Below 100% of Poverty Level",4268
"District 110","Poverty","Below 100% of Poverty Level",2014
"District 111","Poverty","Below 100% of Poverty Level",4112
"District 112","Poverty","Below 100% of Poverty Level",3675
"District 113","Poverty","Below 100% of Poverty Level",3186
"District 114","Poverty","Below 100% of Poverty Level",2651
"District 115","Poverty","Below 100% of Poverty Level",3028
"District 116","Poverty","Below 100% of Poverty Level",2828
"District 117","Poverty","Below 100% of Poverty Level",2035
"District 118","Poverty","Below 100% of Poverty Level",1643
"District 119","Poverty","Below 100% of Poverty Level",4366
"District 12","Poverty","Below 100% of Poverty Level",3324
"District 120","Poverty","Below 100% of Poverty Level",2670
"District 121","Poverty","Below 100% of Poverty Level",1208
"District 122","Poverty","Below 100% of Poverty Level",3385
"District 123","Poverty","Below 100% of Poverty Level",3821
"District 124","Poverty","Below 100% of Poverty Level",2679
"District 125","Poverty","Below 100% of Poverty Level",4350
"District 13","Poverty","Below 100% of Poverty Level",3716
"District 14","Poverty","Below 100% of Poverty Level",1448
"District 15","Poverty","Below 100% of Poverty Level",3116
"District 16","Poverty","Below 100% of Poverty Level",1339
"District 17","Poverty","Below 100% of Poverty Level",1423
"District 18","Poverty","Below 100% of Poverty Level",1727
"District 19","Poverty","Below 100% of Poverty Level",1007
"District 2","Poverty","Below 100% of Poverty Level",3201
"District 20","Poverty","Below 100% of Poverty Level",588
"District 21","Poverty","Below 100% of Poverty Level",1037
"District 22","Poverty","Below 100% of Poverty Level",2406
"District 23","Poverty","Below 100% of Poverty Level",3149
"District 24","Poverty","Below 100% of Poverty Level",2657
"District 25","Poverty","Below 100% of Poverty Level",998
"District 26","Poverty","Below 100% of Poverty Level",1136
"District 27","Poverty","Below 100% of Poverty Level",593
"District 28","Poverty","Below 100% of Poverty Level",893
"District 29","Poverty","Below 100% of Poverty Level",1661
"District 3","Poverty","Below 100% of Poverty Level",6112
"District 30","Poverty","Below 100% of Poverty Level",1589
"District 31","Poverty","Below 100% of Poverty Level",7045
"District 32","Poverty","Below 100% of Poverty Level",6984
"District 33","Poverty","Below 100% of Poverty Level",2525
"District 34","Poverty","Below 100% of Poverty Level",8099
"District 35","Poverty","Below 100% of Poverty Level",6320
"District 36","Poverty","Below 100% of Poverty Level",1407
"District 37","Poverty","Below 100% of Poverty Level",5583
"District 38","Poverty","Below 100% of Poverty Level",2003
"District 39","Poverty","Below 100% of Poverty Level",518
"District 4","Poverty","Below 100% of Poverty Level",3788
"District 40","Poverty","Below 100% of Poverty Level",2534
"District 41","Poverty","Below 100% of Poverty Level",3759
"District 42","Poverty","Below 100% of Poverty Level",1862
"District 43","Poverty","Below 100% of Poverty Level",972
"District 44","Poverty","Below 100% of Poverty Level",5625
"District 45","Poverty","Below 100% of Poverty Level",2082
"District 46","Poverty","Below 100% of Poverty Level",7966
"District 47","Poverty","Below 100% of Poverty Level",1680
"District 48","Poverty","Below 100% of Poverty Level",1273
"District 49","Poverty","Below 100% of Poverty Level",1499
"District 5","Poverty","Below 100% of Poverty Level",3112
"District 50","Poverty","Below 100% of Poverty Level",1076
"District 51","Poverty","Below 100% of Poverty Level",1653
"District 52","Poverty","Below 100% of Poverty Level",1009
"District 53","Poverty","Below 100% of Poverty Level",2422
"District 54","Poverty","Below 100% of Poverty Level",2369
"District 55","Poverty","Below 100% of Poverty Level",4800
"District 56","Poverty","Below 100% of Poverty Level",3101
"District 57","Poverty","Below 100% of Poverty Level",5382
"District 58","Poverty","Below 100% of Poverty Level",6935
"District 59","Poverty","Below 100% of Poverty Level",2769
"District 6","Poverty","Below 100% of Poverty Level",1760
"District 60","Poverty","Below 100% of Poverty Level",5257
"District 61","Poverty","Below 100% of Poverty Level",2127
"District 62","Poverty","Below 100% of Poverty Level",3109
"District 63","Poverty","Below 100% of Poverty Level",3577
"District 64","Poverty","Below 100% of Poverty Level",2555
"District 65","Poverty","Below 100% of Poverty Level",3525
"District 66","Poverty","Below 100% of Poverty Level",10610
"District 67","Poverty","Below 100% of Poverty Level",2698
"District 68","Poverty","Below 100% of Poverty Level",2099
"District 69","Poverty","Below 100% of Poverty Level",4486
"District 7","Poverty","Below 100% of Poverty Level",3503
"District 70","Poverty","Below 100% of Poverty Level",2415
"District 71","Poverty","Below 100% of Poverty Level",3152
"District 72","Poverty","Below 100% of Poverty Level",3438
"District 73","Poverty","Below 100% of Poverty Level",1462
"District 74","Poverty","Below 100% of Poverty Level",1969
"District 75","Poverty","Below 100% of Poverty Level",3583
"District 76","Poverty","Below 100% of Poverty Level",3249
"District 77","Poverty","Below 100% of Poverty Level",2059
"District 78","Poverty","Below 100% of Poverty Level",753
"District 79","Poverty","Below 100% of Poverty Level",2686
"District 8","Poverty","Below 100% of Poverty Level",457
"District 80","Poverty","Below 100% of Poverty Level",4393
"District 81","Poverty","Below 100% of Poverty Level",3708
"District 82","Poverty","Below 100% of Poverty Level",1533
"District 83","Poverty","Below 100% of Poverty Level",5495
"District 84","Poverty","Below 100% of Poverty Level",7025
"District 85","Poverty","Below 100% of Poverty Level",1721
"District 86","Poverty","Below 100% of Poverty Level",6405
"District 87","Poverty","Below 100% of Poverty Level",2778
"District 88","Poverty","Below 100% of Poverty Level",3358
"District 89","Poverty","Below 100% of Poverty Level",4454
"District 9","Poverty","Below 100% of Poverty Level",4268
"District 90","Poverty","Below 100% of Poverty Level",1373
"District 91","Poverty","Below 100% of Poverty Level",1891
"District 92","Poverty","Below 100% of Poverty Level",3370
"District 93","Poverty","Below 100% of Poverty Level",1536
"District 94","Poverty","Below 100% of Poverty Level",630
"District 95","Poverty","Below 100% of Poverty Level",5364
"District 96","Poverty","Below 100% of Poverty Level",4678
"District 97","Poverty","Below 100% of Poverty Level",3568
"District 98","Poverty","Below 100% of Poverty Level",4431
"District 99","Poverty","Below 100% of Poverty Level",774
"District 1","Poverty","100% to 149% of Poverty Level",2566
"District 10","Poverty","100% to 149% of Poverty Level",2357
"District 100","Poverty","100% to 149% of Poverty Level",862
"District 101","Poverty","100% to 149% of Poverty Level",1652
"District 102","Poverty","100% to 149% of Poverty Level",3042
