"sldl","Variable","col","Value"
"District 16","Language at Home","Other Indo-European, Always or Sometimes",0.0447452960073428
"District 17","Language at Home","Other Indo-European, Always or Sometimes",0.0153075424436404
"District 18","Language at Home","Other Indo-European, Always or Sometimes",0.00962983840661405
"District 19","Language at Home","Other Indo-European, Always or Sometimes",0.0178255544972105
"District 2","Language at Home","Other Indo-European, Always or Sometimes",0.00417703102266861
"District 20","Language at Home","Other Indo-European, Always or Sometimes",0.0266057142857143
"District 21","Language at Home","Other Indo-European, Always or Sometimes",0.0171805561918725
"District 22","Language at Home","Other Indo-European, Always or Sometimes",0.0243983323858253
"District 23","Language at Home","Other Indo-European, Always or Sometimes",0.0254363163757891
"District 24","Language at Home","Other Indo-European, Always or Sometimes",0.0172762855985963
"District 25","Language at Home","Other Indo-European, Always or Sometimes",0.016671362825209
"District 26","Language at Home","Other Indo-European, Always or Sometimes",0.0140154169586545
"District 27","Language at Home","Other Indo-European, Always or Sometimes",0.0358230667818339
"District 28","Language at Home","Other Indo-European, Always or Sometimes",0.0568115942028986
"District 29","Language at Home","Other Indo-European, Always or Sometimes",0.0389948395781916
"District 3","Language at Home","Other Indo-European, Always or Sometimes",0.00429741707327991
"District 30","Language at Home","Other Indo-European, Always or Sometimes",0.0257736477601473
"District 31","Language at Home","Other Indo-European, Always or Sometimes",0.0115966230633639
"District 32","Language at Home","Other Indo-European, Always or Sometimes",0.0196856561015091
"District 33","Language at Home","Other Indo-European, Always or Sometimes",0.00990517322317153
"District 34","Language at Home","Other Indo-European, Always or Sometimes",0.0110704441733315
"District 35","Language at Home","Other Indo-European, Always or Sometimes",0.00426784400294334
"District 36","Language at Home","Other Indo-European, Always or Sometimes",0.0166621141764545
"District 37","Language at Home","Other Indo-European, Always or Sometimes",0.00737313864392077
"District 38","Language at Home","Other Indo-European, Always or Sometimes",0.0045156720382504
"District 39","Language at Home","Other Indo-European, Always or Sometimes",0.0110208017633283
"District 4","Language at Home","Other Indo-European, Always or Sometimes",0.00412459109657232
"District 40","Language at Home","Other Indo-European, Always or Sometimes",0.0133951571354972
"District 41","Language at Home","Other Indo-European, Always or Sometimes",0.0151967182547082
"District 42","Language at Home","Other Indo-European, Always or Sometimes",0.00814061054579093
"District 43","Language at Home","Other Indo-European, Always or Sometimes",0.0133308473944253
"District 44","Language at Home","Other Indo-European, Always or Sometimes",0.026153603034134
"District 45","Language at Home","Other Indo-European, Always or Sometimes",0.0216012343562489
"District 46","Language at Home","Other Indo-European, Always or Sometimes",0.0245392628205128
"District 47","Language at Home","Other Indo-European, Always or Sometimes",0.0126725931530168
"District 48","Language at Home","Other Indo-European, Always or Sometimes",0.0686474459998146
"District 49","Language at Home","Other Indo-European, Always or Sometimes",0.0295199515761047
"District 5","Language at Home","Other Indo-European, Always or Sometimes",0.0134099616858238
"District 50","Language at Home","Other Indo-European, Always or Sometimes",0.00667917105082575
"District 51","Language at Home","Other Indo-European, Always or Sometimes",0.00706240768094535
"District 52","Language at Home","Other Indo-European, Always or Sometimes",0.022144577175504
"District 53","Language at Home","Other Indo-European, Always or Sometimes",0.0154589834402221
"District 54","Language at Home","Other Indo-European, Always or Sometimes",0.00192055461869964
"District 55","Language at Home","Other Indo-European, Always or Sometimes",0.00984110220344679
"District 56","Language at Home","Other Indo-European, Always or Sometimes",0.0114462123011161
"District 57","Language at Home","Other Indo-European, Always or Sometimes",0.00639461095382212
"District 58","Language at Home","Other Indo-European, Always or Sometimes",0.00799704155688069
"District 59","Language at Home","Other Indo-European, Always or Sometimes",0.00609521981186408
"District 6","Language at Home","Other Indo-European, Always or Sometimes",0.00360668185269552
"District 60","Language at Home","Other Indo-European, Always or Sometimes",0.00403947670415423
"District 61","Language at Home","Other Indo-European, Always or Sometimes",0.00727878211227402
"District 62","Language at Home","Other Indo-European, Always or Sometimes",0.00454760776882994
"District 63","Language at Home","Other Indo-European, Always or Sometimes",0.00486640774881849
"District 64","Language at Home","Other Indo-European, Always or Sometimes",0.00874289948135342
"District 65","Language at Home","Other Indo-European, Always or Sometimes",0.0206792526274815
"District 66","Language at Home","Other Indo-European, Always or Sometimes",0.0121828032691542
"District 67","Language at Home","Other Indo-European, Always or Sometimes",0.018847692498041
"District 68","Language at Home","Other Indo-European, Always or Sometimes",0.0164800433447715
"District 69","Language at Home","Other Indo-European, Always or Sometimes",0.00829569998036521
"District 7","Language at Home","Other Indo-European, Always or Sometimes",0.00945991601911289
"District 70","Language at Home","Other Indo-European, Always or Sometimes",0.00887701045196392
"District 71","Language at Home","Other Indo-European, Always or Sometimes",0.0126428170069301
"District 72","Language at Home","Other Indo-European, Always or Sometimes",0.0165355443538889
"District 73","Language at Home","Other Indo-European, Always or Sometimes",0.0124792779517407
"District 74","Language at Home","Other Indo-European, Always or Sometimes",0.0186471493170482
"District 75","Language at Home","Other Indo-European, Always or Sometimes",0.0119785994981298
"District 76","Language at Home","Other Indo-European, Always or Sometimes",0.00657312013425948
"District 77","Language at Home","Other Indo-European, Always or Sometimes",0.00809586973425422
"District 78","Language at Home","Other Indo-European, Always or Sometimes",0.0210771762984638
"District 79","Language at Home","Other Indo-European, Always or Sometimes",0.00475601636069628
"District 8","Language at Home","Other Indo-European, Always or Sometimes",0.0237184391736802
"District 80","Language at Home","Other Indo-European, Always or Sometimes",0.00417338518448259
"District 81","Language at Home","Other Indo-European, Always or Sometimes",0.0123844908068972
"District 82","Language at Home","Other Indo-European, Always or Sometimes",0.0097876269621422
"District 83","Language at Home","Other Indo-European, Always or Sometimes",0.00861426708884336
"District 84","Language at Home","Other Indo-European, Always or Sometimes",0.0232894546506582
"District 85","Language at Home","Other Indo-European, Always or Sometimes",0.0285398718798321
"District 86","Language at Home","Other Indo-European, Always or Sometimes",0.00459921156373193
"District 87","Language at Home","Other Indo-European, Always or Sometimes",0.0187152014223553
"District 88","Language at Home","Other Indo-European, Always or Sometimes",0.0184783090353171
"District 89","Language at Home","Other Indo-European, Always or Sometimes",0.028937745474245
"District 9","Language at Home","Other Indo-European, Always or Sometimes",0.00366230677764566
"District 90","Language at Home","Other Indo-European, Always or Sometimes",0.00664563013960604
"District 91","Language at Home","Other Indo-European, Always or Sometimes",0.00957963969116385
"District 92","Language at Home","Other Indo-European, Always or Sometimes",0.00697093872168056
"District 93","Language at Home","Other Indo-European, Always or Sometimes",0.00108059432687978
"District 94","Language at Home","Other Indo-European, Always or Sometimes",0.00872684960729177
"District 95","Language at Home","Other Indo-European, Always or Sometimes",0.0059205500381971
"District 96","Language at Home","Other Indo-European, Always or Sometimes",0.00190810946522722
"District 97","Language at Home","Other Indo-European, Always or Sometimes",0.00417699440007344
"District 98","Language at Home","Other Indo-European, Always or Sometimes",0.00360277136258661
"District 99","Language at Home","Other Indo-European, Always or Sometimes",0.0146407591504745
"District 1","Language at Home","Other, Always or Sometimes",0.00194617173778896
"District 10","Language at Home","Other, Always or Sometimes",0.01455129875771
"District 100","Language at Home","Other, Always or Sometimes",0.0020918599363347
"District 101","Language at Home","Other, Always or Sometimes",0.000144976562122457
"District 102","Language at Home","Other, Always or Sometimes",0.00196261682242991
"District 103","Language at Home","Other, Always or Sometimes",0.000324833522819555
"District 104","Language at Home","Other, Always or Sometimes",0
"District 105","Language at Home","Other, Always or Sometimes",0.00674575482670388
"District 106","Language at Home","Other, Always or Sometimes",0.00121891760117016
"District 107","Language at Home","Other, Always or Sometimes",0.000900260601753139
"District 108","Language at Home","Other, Always or Sometimes",0.00130945143338166
"District 109","Language at Home","Other, Always or Sometimes",0
